source,dst,type,pattern,sysdef
http://developer.symbian.org/oss/FCL/sf/mw/qtextensions/,/sf/mw/qtextensions,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/qtmobility/,/sf/mw/qtmobility,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/mw/remoteconn/,/sf/mw/remoteconn,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/remotemgmt/,/sf/mw/remotemgmt,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/searchsrv/,/sf/mw/searchsrv,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/securitysrv/,/sf/mw/securitysrv,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/mw/serviceapi/,/sf/mw/serviceapi,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/serviceapifw/,/sf/mw/serviceapifw,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/srvdiscovery/,/sf/mw/srvdiscovery,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/socialmobilefw/,/sf/mw/socialmobilefw,tag,S4_LATESTGOOD,NON_NOKIA
http://developer.symbian.org/oss/FCL/sf/mw/svgt/,/sf/mw/svgt,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/uiaccelerator/,/sf/mw/uiaccelerator,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/uiresources/,/sf/mw/uiresources,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/mw/uitools/,/sf/mw/uitools,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/usbservices/,/sf/mw/usbservices,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/videoutils/,/sf/mw/videoutils,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/vpnclient/,/sf/mw/vpnclient,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/web/,/sf/mw/web,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/mw/webruntime/,/sf/mw/webruntime,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/websrv/,/sf/mw/websrv,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/mw/wirelessacc/,/sf/mw/wirelessacc,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/boardsupport/,/sf/os/boardsupport,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/bt/,/sf/os/bt,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/buildtools/,/sf/os/buildtools,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/cellularsrv/,/sf/os/cellularsrv,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/commsfw/,/sf/os/commsfw,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/deviceplatformrelease/,/sf/os/deviceplatformrelease,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/devicesrv/,/sf/os/devicesrv,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/fshell/,/sf/os/fshell,tag,S4_LATESTGOOD,NON_NOKIA
http://developer.symbian.org/oss/FCL/sf/os/graphics/,/sf/os/graphics,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/imagingext/,/sf/os/imagingext,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/kernelhwsrv/,/sf/os/kernelhwsrv,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/lbs/,/sf/os/lbs,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/mm/,/sf/os/mm,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/mmimaging/,/sf/os/mmimaging,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/networkingsrv/,/sf/os/networkingsrv,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/openmaxil/,/sf/os/openmaxil,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/osrndtools/,/sf/os/osrndtools,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/ossrv/,/sf/os/ossrv,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/ostesttools/,/sf/os/ostesttools,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/persistentdata/,/sf/os/persistentdata,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/security/,/sf/os/security,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/textandloc/,/sf/os/textandloc,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/usb/,/sf/os/usb,tag,S4_LATESTGOOD,
http://developer.symbian.org/oss/FCL/sf/os/wlan/,/sf/os/wlan,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/os/xmlsrv/,/sf/os/xmlsrv,tag,S4_LATESTGOOD,layers.sysdef.xml
http://developer.symbian.org/oss/FCL/sf/tools/buildplatforms/,/sf/tools/buildplatforms,tag,S4_LATESTGOOD,layers.sysdef.xml
