source,dst,type,pattern,sysdef
http://developer.symbian.org/oss/FCL/sf/app/videoeditor/,/sf/app/videoeditor,branch,default,
http://developer.symbian.org/oss/FCL/sf/app/videoplayer/,/sf/app/videoplayer,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/videotelephony/,/sf/app/videotelephony,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/voicerec/,/sf/app/voicerec,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/webuis/,/sf/app/webuis,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/accesssec/,/sf/mw/accesssec,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/appinstall/,/sf/mw/appinstall,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/appsupport/,/sf/mw/appsupport,branch,RCL_3,Bug 2524 Bug 2414 
http://developer.symbian.org/oss/FCL/sf/mw/btservices/,/sf/mw/btservices,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/camerasrv/,/sf/mw/camerasrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/classicui/,/sf/mw/classicui,branch,RCL_3,Bugs 2846 2584 and 2012
http://developer.symbian.org/oss/FCL/sf/mw/dlnasrv/,/sf/mw/dlnasrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/drm/,/sf/mw/drm,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/gsprofilesrv/,/sf/mw/gsprofilesrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/hapticsservices/,/sf/mw/hapticsservices,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/helix/,/sf/mw/helix,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/homescreensrv/,/sf/mw/homescreensrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/imghandling/,/sf/mw/imghandling,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/imsrv/,/sf/mw/imsrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/inputmethods/,/sf/mw/inputmethods,branch,RCL_3,error on rom boot
http://developer.symbian.org/oss/FCL/sf/mw/ipappprotocols/,/sf/mw/ipappprotocols,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/ipappsrv/,/sf/mw/ipappsrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/ipconnmgmt/,/sf/mw/ipconnmgmt,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/legacypresence/,/sf/mw/legacypresence,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/locationsrv/,/sf/mw/locationsrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/mds/,/sf/mw/mds,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/messagingmw/,/sf/mw/messagingmw,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/metadatasrv/,/sf/mw/metadatasrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/mmappfw/,/sf/mw/mmappfw,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/mmmw/,/sf/mw/mmmw,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/mmuifw/,/sf/mw/mmuifw,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/netprotocols/,/sf/mw/netprotocols,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/phonesrv/,/sf/mw/phonesrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/platformtools/,/sf/mw/platformtools,branch,RCL_3,bug 1414
http://developer.symbian.org/oss/FCL/sf/mw/qt/,/sf/mw/qt,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/remoteconn/,/sf/mw/remoteconn,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/remotemgmt/,/sf/mw/remotemgmt,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/remotestorage/,/sf/mw/remotestorage,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/securitysrv/,/sf/mw/securitysrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/serviceapi/,/sf/mw/serviceapi,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/serviceapifw/,/sf/mw/serviceapifw,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/shortlinkconn/,/sf/mw/shortlinkconn,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/srvdiscovery/,/sf/mw/srvdiscovery,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/svgt/,/sf/mw/svgt,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/uiaccelerator/,/sf/mw/uiaccelerator,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/uiresources/,/sf/mw/uiresources,branch,RCL_3,Bug 26 Bug 1361 and fresh theme
http://developer.symbian.org/oss/FCL/sf/mw/uitools/,/sf/mw/uitools,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/usbservices/,/sf/mw/usbservices,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/videoutils/,/sf/mw/videoutils,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/vpnclient/,/sf/mw/vpnclient,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/web/,/sf/mw/web,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/websrv/,/sf/mw/websrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/mw/wirelessacc/,/sf/mw/wirelessacc,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/boardsupport/,/sf/os/boardsupport,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/bt/,/sf/os/bt,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/buildtools/,/sf/os/buildtools,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/cellularsrv/,/sf/os/cellularsrv,branch,RCL_3,bug 1398
http://developer.symbian.org/oss/FCL/sf/os/commsfw/,/sf/os/commsfw,branch,RCL_3,emulator.cfg for winsock
http://developer.symbian.org/oss/FCL/sf/os/deviceplatformrelease/,/sf/os/deviceplatformrelease,changeset,ec8b76ee69ef,
http://developer.symbian.org/oss/FCL/sf/os/devicesrv/,/sf/os/devicesrv,branch,RCL_3,Bug 3786
http://developer.symbian.org/oss/FCL/sf/os/fshell/,/sf/os/fshell,branch,RCL_3
http://developer.symbian.org/oss/FCL/sf/os/graphics/,/sf/os/graphics,branch,NewGraphicsArchitecture,
http://developer.symbian.org/oss/FCL/sf/os/imagingext/,/sf/os/imagingext,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/kernelhwsrv/,/sf/os/kernelhwsrv,branch,RCL_3, Bug 2149 bug 2283 GCCE and rom_sbs.pl 
http://developer.symbian.org/oss/FCL/sf/os/lbs/,/sf/os/lbs,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/mm/,/sf/os/mm,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/networkingsrv/,/sf/os/networkingsrv,branch,RCL_3,Bug 1894 and Bug 3108
http://developer.symbian.org/oss/FCL/sf/os/ossrv/,/sf/os/ossrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/persistentdata/,/sf/os/persistentdata,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/security/,/sf/os/security,branch,RCL_3,Bug 1301 and Bug 1170
http://developer.symbian.org/oss/FCL/sf/os/textandloc/,/sf/os/textandloc,branch,RCL_3,bug 1543 and bug 1860 
http://developer.symbian.org/oss/FCL/sf/os/usb/,/sf/os/usb,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/wlan/,/sf/os/wlan,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/xmlsrv/,/sf/os/xmlsrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/os/osrndtools/,/sf/os/osrndtools,changeset,3406c99bc375,
http://developer.symbian.org/oss/FCL/sf/tools/buildplatforms/,/sf/tools/buildplatforms,changeset,e541da0d3b0d,
http://developer.symbian.org/oss/FCL/sf/incubator/stemkit,/sf/incubator/stemkit,branch,default,
http://developer.symbian.org/oss/FCL/sftools/depl/sdkcreationmdw/packaging/,/sftools/depl/sdkcreationmdw/packaging,changeset,ba779db5b8c5,layers.sysdef.xml
